ID,Paikannimi,Paikanlaji,"Kartan numero","Kerääjän karttanumero",X,Y,Pistesij.viite,Pitäjä,Kerääjä,Vuosi,Aakkonen,Kuvatiedosto,Jatko,PEX,"Muut nimet","Todellinen pitäjä",KarttaID,X_euref,Y_euref,HuomioKotus,Kokoelma,Kuvalinkki,RerSer,Emolippu,wgs84_long,wgs84_lat
268,Järvensuo,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000036_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000036_F.jpg",6942,,-1,-1
269,Järvensuo,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000037_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000037_F.jpg",6943,,-1,-1
270,Järvi-Haavisto,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000038_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000038_F.jpg",6944,,-1,-1
271,Järvi-Haavisto,,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000039_B.jpg,J,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000039_B.jpg",6945,6944,-1,-1
272,Kaakko,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000001_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000001_F.jpg",6946,,-1,-1
273,Kaakkoslamminsuo,suo,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000002_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000002_F.jpg",6947,,-1,-1
274,Kaakonmäki,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000003_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000003_F.jpg",6948,,-1,-1
275,Kaarela,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000004_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000004_F.jpg",6949,,-1,-1
276,Kaarela,talo,,,,,,Akaa,"Mäenpää, E.",1939,K,00000005_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000005_F.jpg",6950,,-1,-1
278,Kaarela,talo,,,,,,Akaa,"Mäkelä, H.",1936,K,00000007_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000007_F.jpg",6951,,-1,-1
279,Kaidankangas,metsä,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000008_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000008_F.jpg",6952,,-1,-1
280,Kaidunkärki,notko,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000009_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000009_F.jpg",6953,,-1,-1
281,Kailanmää,niitty,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000010_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000010_F.jpg",6954,,-1,-1
282,Kailanmää,,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000011_B.jpg,J,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000011_B.jpg",6955,6954,-1,-1
283,Kaituri,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000012_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000012_F.jpg",6956,,-1,-1
284,Kaiturinalusta,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000013_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000013_F.jpg",6957,,-1,-1
285,Kaiturinkivi,rajamerkki,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000014_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000014_F.jpg",6958,,-1,-1
287,Kaiturinmäki,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000016_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000016_F.jpg",6959,,-1,-1
288,Kaiturinmäki,,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000017_B.jpg,J,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000017_B.jpg",6960,6959,-1,-1
289,Kaiturinpellot,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000018_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000018_F.jpg",6961,,-1,-1
290,Kaivopelto,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000019_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000019_F.jpg",6962,,-1,-1
291,Kakkali,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000020_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000020_F.jpg",6963,,-1,-1
292,Kakkalinmäki,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000021_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000021_F.jpg",6964,,-1,-1
293,Kalkko,suo,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000022_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000022_F.jpg",6965,,-1,-1
294,Kalliohaka,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000023_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000023_F.jpg",6966,,-1,-1
295,Kallioinen,metsä,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000024_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000024_F.jpg",6967,,-1,-1
296,Kallioistenmäki,M,,,,,,Akaa,"Asp, Aarne",1972,K,00000025_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000025_F.jpg",6968,,-1,-1
297,Kalliopelto,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000026_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000026_F.jpg",6969,,-1,-1
298,Kangassaari,niemi,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000027_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000027_F.jpg",6970,,-1,-1
299,Kangassuo,suo,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000028_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000028_F.jpg",6971,,-1,-1
300,Kangastenniitty,niitty,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000029_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000029_F.jpg",6972,,-1,-1
302,Kankaankytö,niitty,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000031_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000031_F.jpg",6973,,-1,-1
303,Kankaantakusta,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000032_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000032_F.jpg",6974,,-1,-1
304,Kankaantausta,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000033_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000033_F.jpg",6975,,-1,-1
305,Kankaudenharju,harju,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000034_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000034_F.jpg",6976,,-1,-1
306,Kankaudenmaa,viljelysmaa,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000035_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000035_F.jpg",6977,,-1,-1
307,Kankaudenniitty,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000036_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000036_F.jpg",6978,,-1,-1
309,Kankomäki,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000038_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000038_F.jpg",6979,,-1,-1
310,Kannisto,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000039_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000039_F.jpg",6980,,-1,-1
311,Kantokorpi,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000040_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000040_F.jpg",6981,,-1,-1
312,Kantokorpi,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000041_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000041_F.jpg",6982,,-1,-1
313,Kantolahonvainio,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000042_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000042_F.jpg",6983,,-1,-1
314,Kantoniitty,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000043_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000043_F.jpg",6984,,-1,-1
315,Kantonokka,suo,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000044_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000044_F.jpg",6985,,-1,-1
316,Kantterinkorpi,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000045_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000045_F.jpg",6986,,-1,-1
317,Kantterinmäki,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000046_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000046_F.jpg",6987,,-1,-1
318,Kapee,niitty,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000047_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000047_F.jpg",6988,,-1,-1
319,Kapeakangas,metsä,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000048_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000048_F.jpg",6989,,-1,-1
320,Karahkaniitty,niitty,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000049_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000049_F.jpg",6990,,-1,-1
321,Karhunmäki,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000050_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000050_F.jpg",6991,,-1,-1
322,Karhunperse,metsä,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000051_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000051_F.jpg",6992,,-1,-1
323,Karhunpese,M,,,,,,Akaa,"Asp, Aarne",1972,K,00000052_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000052_F.jpg",6993,,-1,-1
324,Karhunrahka,suo,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000053_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000053_F.jpg",6994,,-1,-1
325,Karjaissaari,niemi,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000054_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000054_F.jpg",6995,,-1,-1
326,Karjamaaniitty,niitty,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000055_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000055_F.jpg",6996,,-1,-1
327,Karjaniitty,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000056_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000056_F.jpg",6997,,-1,-1
328,Karjaniitty,tila,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000057_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000057_F.jpg",6998,,-1,-1
329,Karjatanhua,kuja,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000058_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000058_F.jpg",6999,,-1,-1
330,Karjavalkama,niitty,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000059_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000059_F.jpg",7000,,-1,-1
331,Karjaveräjä,seutu,,,,,,Akaa,"Linkoaho, Sirkka",1950,K,00000060_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000060_F.jpg",7001,,-1,-1
332,Karjukuja,tie,211408,,,,4,Akaa,"Nuora, Janita",2013,K,00000061_F.jpg,,,,,11453,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\K\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_K_00000061_F.jpg",7002,,-1,-1
